n,aX,aY,aZ,gX,gY,gZ
82260,0.151,-1.001,0.018,-3.662,-0.916,1.343
82261,0.149,-1.002,0.015,-4.150,-0.488,1.526
82262,0.148,-0.997,0.015,-4.395,-0.488,1.587
82263,0.149,-0.991,0.015,-4.456,-0.366,1.526
82264,0.152,-0.989,0.013,-4.395,0.244,1.404
82265,0.159,-0.986,0.013,-4.639,1.343,1.282
82266,0.164,-0.989,0.015,-5.005,1.709,1.160
82267,0.167,-0.988,0.017,-5.127,1.587,1.282
82268,0.167,-0.988,0.022,-5.188,1.160,1.282
82269,0.168,-0.994,0.026,-4.761,1.099,1.221
82270,0.171,-1.004,0.023,-4.089,1.282,1.587
82271,0.176,-1.013,0.016,-3.601,1.282,1.648
82272,0.179,-1.016,0.012,-4.150,1.526,1.892
82273,0.178,-1.005,0.011,-5.127,1.831,1.770
82274,0.177,-0.993,0.019,-5.493,2.014,1.343
82275,0.180,-0.989,0.024,-5.310,2.014,1.038
82276,0.183,-0.994,0.024,-4.333,1.892,1.099
82277,0.181,-0.994,0.024,-3.845,1.465,1.160
82278,0.175,-0.988,0.028,-4.517,0.854,1.221
82279,0.167,-0.978,0.035,-4.517,0.793,1.038
82280,0.165,-0.987,0.042,-3.784,1.160,0.916
82281,0.164,-0.998,0.045,-2.930,1.526,0.793
82282,0.161,-1.000,0.042,-2.625,1.648,0.793
82283,0.161,-0.999,0.027,-2.380,1.770,0.854
82284,0.161,-0.997,0.015,-2.563,1.953,1.038
82285,0.164,-1.001,0.007,-2.686,1.831,0.854
82286,0.168,-1.002,0.005,-3.235,1.587,0.671
82287,0.173,-0.996,0.008,-3.662,1.343,0.549
82288,0.177,-0.989,0.017,-3.967,1.160,0.366
82289,0.178,-0.983,0.028,-4.150,1.587,0.427
82290,0.177,-0.982,0.035,-3.906,1.831,0.366
82291,0.179,-0.988,0.042,-3.174,1.892,0.305
82292,0.184,-0.996,0.042,-2.808,2.136,0.183
82293,0.189,-1.000,0.039,-2.991,2.136,0.183
82294,0.190,-0.998,0.038,-3.296,1.953,0.000
82295,0.188,-1.000,0.038,-3.540,1.648,0.305
82296,0.183,-1.005,0.037,-3.784,1.465,0.366
82297,0.185,-1.007,0.035,-4.211,1.648,0.305
82298,0.190,-1.001,0.039,-4.456,1.953,0.183
82299,0.191,-0.994,0.050,-4.639,1.648,0.183
82300,0.186,-0.996,0.057,-4.150,1.038,0.122
82301,0.179,-1.002,0.064,-4.028,0.244,0.305
82302,0.176,-1.009,0.066,-4.211,-0.305,0.366
82303,0.174,-1.005,0.068,-4.639,-0.549,0.488
82304,0.175,-1.000,0.070,-4.822,-1.221,0.610
82305,0.172,-0.993,0.067,-4.883,-1.526,0.488
82306,0.171,-0.987,0.058,-4.456,-0.671,0.427
82307,0.177,-0.986,0.053,-4.639,0.183,0.305
82308,0.179,-0.985,0.049,-4.517,0.793,0.427
82309,0.174,-0.987,0.043,-4.456,0.977,0.488
82310,0.170,-0.990,0.037,-4.517,1.160,0.488
82311,0.173,-0.989,0.034,-4.761,1.465,0.366
82312,0.175,-0.992,0.033,-5.249,1.587,0.488
82313,0.177,-0.990,0.036,-6.042,1.587,0.610
82314,0.177,-0.989,0.044,-6.470,2.258,0.854
82315,0.177,-0.991,0.051,-6.287,3.357,1.038
82316,0.176,-0.992,0.057,-5.981,4.272,1.099
82317,0.178,-0.991,0.062,-5.737,5.188,0.916
82318,0.181,-0.990,0.069,-5.615,5.981,0.793
82319,0.186,-0.987,0.068,-5.310,6.104,0.732
82320,0.196,-0.988,0.061,-5.249,5.554,0.732
82321,0.203,-0.989,0.056,-5.127,4.700,0.610
82322,0.200,-0.983,0.060,-5.188,3.479,0.732
82323,0.195,-0.983,0.060,-5.127,2.808,0.793
82324,0.190,-0.983,0.055,-5.371,2.502,0.916
82325,0.189,-0.976,0.058,-5.493,2.625,1.099
82326,0.186,-0.975,0.062,-5.249,2.747,1.099
82327,0.180,-0.974,0.062,-4.395,2.991,0.977
82328,0.182,-0.977,0.063,-3.357,3.357,0.977
82329,0.187,-0.982,0.061,-2.441,2.991,1.221
82330,0.191,-0.986,0.054,-1.953,2.380,1.038
82331,0.196,-0.986,0.049,-1.709,2.197,1.160
82332,0.197,-0.987,0.052,-1.404,1.953,1.282
82333,0.196,-0.994,0.054,-0.732,2.014,1.160
82334,0.192,-0.997,0.053,-0.549,1.648,1.282
82335,0.191,-0.994,0.052,-1.099,1.282,1.404
82336,0.191,-0.996,0.051,-1.221,0.793,1.282
82337,0.188,-0.997,0.053,-1.648,0.000,1.221
82338,0.187,-1.000,0.057,-1.953,-0.427,0.854
82339,0.184,-0.993,0.058,-2.319,-0.305,0.671
82340,0.182,-0.986,0.061,-2.563,-0.183,0.488
82341,0.183,-0.985,0.063,-2.380,-0.061,0.488
82342,0.182,-0.988,0.066,-1.648,-0.061,0.549
82343,0.180,-0.995,0.066,-1.099,-0.244,0.732
82344,0.179,-0.997,0.063,-1.160,-0.488,0.793
82345,0.177,-0.992,0.062,-0.977,-0.549,0.610
82346,0.174,-0.993,0.065,-0.488,-0.122,0.671
82347,0.178,-0.994,0.062,-0.305,0.366,0.916
82348,0.184,-0.991,0.058,-0.488,0.916,0.793
82349,0.190,-0.990,0.056,-0.854,1.282,0.732
82350,0.193,-0.996,0.055,-0.488,1.099,0.610
82351,0.191,-1.000,0.055,-0.427,0.793,0.610
82352,0.188,-1.000,0.056,-1.282,0.488,0.732
82353,0.183,-0.988,0.062,-1.648,0.427,0.854
82354,0.172,-0.981,0.066,-1.465,0.671,1.099
82355,0.169,-0.988,0.066,-1.099,0.854,1.221
82356,0.172,-1.001,0.058,-0.916,0.610,1.404
82357,0.179,-1.005,0.047,-1.404,0.122,1.465
82358,0.183,-0.997,0.044,-2.808,-0.122,1.526
82359,0.182,-0.979,0.055,-3.723,-0.366,1.099
82360,0.180,-0.974,0.068,-3.174,0.427,0.793
82361,0.181,-0.985,0.071,-2.441,0.610,1.038
82362,0.183,-0.997,0.074,-1.953,0.671,0.977
82363,0.183,-1.000,0.075,-1.709,0.793,1.099
82364,0.184,-0.993,0.068,-1.709,1.221,1.221
82365,0.186,-0.989,0.063,-1.282,1.770,1.404
82366,0.189,-0.991,0.059,-0.977,2.014,1.221
82367,0.193,-0.990,0.056,-1.221,2.014,1.282
82368,0.195,-0.989,0.057,-1.282,2.136,0.977
82369,0.195,-0.988,0.062,-1.404,1.953,0.977
82370,0.193,-0.987,0.065,-1.953,1.892,0.793
82371,0.191,-0.989,0.067,-2.441,1.343,0.732
82372,0.185,-0.989,0.065,-2.502,0.305,0.732
82373,0.182,-0.992,0.063,-2.441,0.122,0.732
82374,0.179,-0.996,0.065,-2.197,0.183,0.916
82375,0.175,-0.997,0.060,-2.319,0.244,0.854
82376,0.174,-0.984,0.059,-2.808,0.549,0.671
82377,0.177,-0.979,0.062,-2.747,1.038,0.854
82378,0.182,-0.984,0.062,-2.014,1.038,1.038
82379,0.188,-0.993,0.063,-1.648,0.732,1.099
